database/pic.0948.jpg, 25,  23,  23,  24,  28,  29,  28,  24,  26,  26,  22,  23,  26,  24,  25,  25,  23,  26,  25,  20,  21,  26,  21,  23,  24,  23,  27,  22,  16,  17,  22,  20,  22,  23,  23,  28,  21,  20,  23,  26,  26,  24,  24,  26,  24,  27,  27,  27,  28,  28,  22,  19,  22,  24,  22,  22,  20,  19,  32,  25,  20,  22,  23,  23,  24,  24,  21,  22,  22,  25,  29,  26,  17,  19,  21,  19,   9,  15,  25,  32,  29,  19,  17,  17,  19,  25,  26,  23,  19,  18,  20,  16,  17,  20,  20,  21,  20,  18,  18,  19,  14,  15,  20,  16,  18,  18,  17,  18,  16,  10,  11,  15,  13,  15,  16,  16,  18,  16,  15,  15,  18,  18,  16,  16,  18,  18,  22,  22,  22,  23,  20,  14,  11,  14,  17,  16,  16,  14,  13,  24,  17,  13,  15,  18,  18,  19,  18,  15,  15,  15,  18,  22,  20,  12,  14,  16,  14,   3,   9,  19,  26,  25,  20,  18,  18,  18,  21,  21,  20,  16,  18,  21,  17,  18,  21,  19,  20,  19,  17,  19,  20,  15,  16,  21,  17,  19,  19,  18,  21,  17,  11,  12,  18,  16,  20,  21,  21,  24,  15,  14,  15,  18,  19,  17,  17,  19,  19,  21,  21,  21,  22,  21,  15,  12,  15,  20,  17,  17,  15,  14,  25,  18,  16,  18,  20,  19,  20,  19,  16,  18,  18,  21,  25,  25,  14,  16,  18,  16,   8,  14,  24,  31,  30
database/pic.0542.jpg,182, 168,  78,   3,   6,  17,  12,  17,  30, 129, 191, 148,  52,   2,  16,  16,  17,  23,  49, 149, 172, 101,  15,  16,  21,  23,  17,  14, 112, 170, 123,  26,  10,  15,  25,  17,  12,  73, 139, 173, 103,   0,   0,  16,   7,   8,  43, 110, 170, 158,  49,   8,  20,  19,  14,  11,  60, 145, 181,  99,  14,   7,  25,  21,   0,  18,  98, 161, 130,  26,   0,  14,  23,   0,   4,  56, 140, 166,  79,   5,   4, 183, 168,  77,   2,   4,  15,  11,  16,  29, 130, 192, 148,  51,   0,  12,  14,  15,  20,  50, 150, 172, 100,  10,  10,  17,  19,  13,  15, 113, 171, 122,  20,   3,  10,  20,  12,  16,  74, 138, 170, 102,   0,   0,  15,   5,  12,  44, 108, 168, 156,  50,   7,  19,  19,  14,   8,  57, 141, 179,  99,  12,   5,  25,  21,   0,  13,  93, 159, 131,  26,   0,  15,  22,   0,   0,  51, 141, 169,  80,   6,   7, 204, 192, 103,  22,  10,  15,  13,  20,  33, 150, 213, 172,  71,   8,  17,  20,  21,  29,  70, 171, 196, 120,  25,  21,  28,  30,  25,  35, 133, 192, 142,  37,  18,  25,  35,  27,  35, 102, 177, 209, 128,  15,  13,  31,  17,  30,  72, 144, 204, 185,  71,  27,  35,  31,  30,  33,  89, 176, 208, 123,  34,  24,  39,  33,  14,  40, 124, 188, 157,  50,  14,  29,  31,  11,  20,  78, 169, 197, 106,  27,  22
database/pic.0204.jpg, 81,  81,  83,  83,  83,  83,  83,  83,  83,  81,  81,  83,  82,  82,  82,  82,  82,  81,  78,  80,  79,  80,  78,  78,  78,  78,  77,  77,  79,  78,  77,  78,  76,  76,  75,  75,  75,  73,  73,  73,  74,  76,  76,  76,  74,  75,  75,  72,  74,  74,  76,  76,  76,  73,  74,  75,  72,  74,  74,  75,  75,  75,  73,  72,  72,  72,  73,  73,  75,  75,  75,  72,  72,  72,  71,  73,  72,  74,  74,  74,  72,  61,  61,  62,  62,  60,  60,  60,  60,  60,  61,  61,  62,  60,  60,  59,  60,  60,  60,  60,  60,  59,  58,  60,  60,  61,  61,  60,  59,  59,  58,  57,  60,  60,  61,  60,  60,  58,  57,  57,  57,  58,  58,  58,  58,  58,  58,  56,  56,  57,  58,  58,  58,  58,  57,  56,  56,  56,  57,  58,  57,  57,  57,  57,  56,  55,  56,  55,  57,  56,  56,  56,  56,  55,  55,  55,  55,  56,  55,  55,  55,  55,  13,  13,  11,  11,  12,  12,  12,  12,  10,  13,  13,  11,  12,  12,  13,  12,  12,   9,  13,  13,  11,  10,  13,  13,  12,  12,   9,  12,  12,  10,   9,  13,  13,  12,  11,  11,   9,  11,  14,  14,  12,  11,  11,  11,  11,   9,  11,  13,  14,  12,  11,  11,  11,  10,   9,  13,  13,  14,  12,  10,  10,  10,  11,  10,  12,  13,  14,  11,  11,  11,  11,  10,  12,  12,  13,  14,  10,  10,  10,  10,  12
database/pic.0729.jpg, 82, 101,  84,  64,  92,  80,  48,  36,  53,  46,  61,  60,  56,  50,  47,  29,  28,  54,   3,  22,  46,  64,  65,  59,  43,  49,  73,  11,  26,  56,  78, 116,  90,  50,  42,  53,  75,  95, 122,  89, 114, 101,  61,  35,  37, 123, 138, 117, 107, 104,  94,  62,  36,  35, 120, 116,  74,  84,  84,  80,  54,  33,  30,  90,  86,  75,  74,  74,  72,  57,  44,  42, 215, 218, 219, 201, 205, 203, 194, 190, 195,  89, 108,  94,  75, 105,  95,  65,  53,  72,  52,  67,  69,  66,  62,  61,  43,  42,  71,   7,  26,  53,  71,  77,  71,  55,  61,  87,  15,  30,  61,  84, 125, 100,  62,  54,  67,  84, 104, 131, 100, 130, 118,  78,  52,  51, 129, 144, 123, 115, 116, 108,  74,  48,  44, 120, 116,  76,  87,  92,  88,  62,  41,  35,  90,  86,  75,  75,  76,  75,  58,  45,  43, 214, 217, 218, 200, 202, 200, 191, 187, 191,  74,  93,  77,  59,  89,  81,  51,  39,  57,  41,  56,  56,  53,  50,  49,  31,  30,  58,   1,  20,  46,  64,  65,  59,  43,  49,  75,  10,  25,  59,  79, 115,  88,  50,  42,  55,  63,  83, 110,  80, 113, 104,  65,  39,  40, 118, 133, 112, 104, 104,  96,  62,  36,  34, 120, 116,  76,  85,  82,  77,  51,  30,  26,  90,  86,  75,  73,  70,  66,  49,  36,  34, 210, 213, 214, 196, 197, 195, 186, 182, 186
database/pic.0101.jpg, 79,  82,  81,  75,  64,  57,  52,  50,  51,  81,  82,  83,  81,  78,  58,  45,  53,  66,  82,  82,  85,  89,  87,  68,  68, 101, 136,  83,  82,  87,  96,  88,  63,  59, 105, 154,  90,  85,  85,  86,  82,  53,  51,  78, 100,  85,  77,  73,  72,  78,  61,  61,  81, 100,  87,  85,  81,  78,  77,  73,  74,  80,  91,  90,  90,  86,  82,  75,  83,  83,  74,  76,  83,  77,  68,  62,  71,  83,  85,  72,  69, 102, 105, 103,  98,  91,  85,  80,  78,  80, 105, 106, 106, 102,  96,  74,  64,  73,  91, 107, 107, 109, 107,  96,  75,  79, 118, 156, 108, 107, 111, 113,  95,  65,  65, 116, 173, 111, 106, 105, 105,  99,  74,  83, 119, 150, 106,  98,  92,  88,  94,  78,  89, 118, 145, 108, 106,  99,  94,  87,  85,  97, 111, 131, 110, 110, 103,  96,  83,  92, 102, 101, 112, 102,  96,  85,  76,  81,  93, 105, 101, 105,  97, 100,  98,  94,  88,  85,  80,  78,  77,  97,  98,  98,  99, 103,  86,  71,  78,  93,  97,  97,  99, 106, 109,  94,  93, 127, 161,  98,  97,  99, 110, 112,  89,  84, 130, 178, 102,  97,  93,  96,  95,  71,  78, 112, 140,  97,  89,  83,  81,  87,  74,  83, 110, 136, 100,  98,  92,  87,  81,  79,  89, 102, 120, 105, 105,  99,  90,  76,  82,  93,  91, 100,  99,  93,  82,  72,  69,  80,  92,  86,  91
database/pic.1035.jpg, 80,  84,  86,  86, 104, 104, 107, 110, 114,  16,  17,  17,  10,   0,   0,   0,   0,   0,  20,  18,  17,  13,  11,   7,   6,   5,   4,  30,  30,  30,  32,  36,  38,  38,  37,  36,  10,  10,  10,  10,  13,  13,  13,  13,  13,  14,  14,  14,  14,  13,  13,  13,  13,  13,  18,  18,  18,  18,  14,  14,  14,  14,  14,  17,  17,  17,  17,  15,  15,  15,  15,  15,  15,  15,  15,  15,  17,  17,  17,  17,  17,  72,  76,  78,  80, 108, 110, 113, 116, 120,   3,   4,   4,   4,   0,   0,   0,   1,   3,   6,   4,   3,   2,   6,   6,   5,   4,   3,  13,  13,  13,  14,  17,  19,  19,  18,  17,   4,   4,   4,   4,   7,   7,   7,   7,   7,   8,   8,   8,   8,   7,   7,   7,   7,   7,  12,  12,  12,  12,   8,   8,   8,   8,   8,  11,  11,  11,  11,   9,   9,   9,   9,   9,   9,   9,   9,   9,  11,  11,  11,  11,  11,  73,  77,  79,  81, 103, 105, 108, 111, 115,   5,   6,   6,   9,   7,  10,  11,  13,  15,   8,   6,   5,   5,   8,  10,   9,   8,   7,  16,  16,  16,  13,   9,   6,   6,   5,   4,   5,   5,   5,   5,   8,   8,   8,   8,   8,   9,   9,   9,   9,   8,   8,   8,   8,   8,  13,  13,  13,  13,   9,   9,   9,   9,   9,  12,  12,  12,  12,  10,  10,  10,  10,  10,  10,  10,  10,  10,  12,  12,  12,  12,  12
database/pic.0252.jpg, 41,  27,  22,  32,   9,  17,  26,  29,  26,  64,  18,  11,  30,  20,  10,   7,  15,  24, 107,  18,   0,  21,  22,  23,  23,  21,  20, 133,  20,   0,  20,  19,  23,  20,  13,  18, 146,  23,   0,  31,  30,  24,  19,  17,  18, 199,  74,   0,   0,  11,  11,  15,  19,  19, 202, 105,   6,   0,  11,  15,  18,  19,  19, 181, 131,  46,   1,   0,   3,   9,  11,  11, 187, 184,  99,   0,   0,   3,  14,  21,  23,  43,  23,  13,  21,   3,  11,  20,  23,  20,  69,  17,   7,  21,  14,   3,   1,  10,  18, 117,  22,   0,  17,  16,  15,  17,  15,  14, 149,  28,   0,  19,  13,  15,  13,   7,  12, 154,  25,   0,  25,  25,  18,  13,  11,  13, 208,  79,   0,   0,   6,   6,  10,  14,  15, 214, 114,  14,   0,   9,  10,  13,  14,  14, 195, 145,  58,  10,   0,   0,   6,   8,   8, 201, 198, 113,   4,   0,   2,  12,  19,  21,  74,  64,  64,  77,  56,  64,  73,  76,  69,  94,  51,  49,  71,  69,  60,  54,  61,  67, 134,  47,  31,  59,  69,  75,  72,  68,  63, 156,  45,  24,  58,  66,  75,  70,  60,  61, 161,  33,   6,  42,  57,  59,  54,  52,  52, 217,  88,   7,  13,  37,  45,  49,  53,  51, 224, 124,  27,  18,  38,  42,  45,  46,  46, 207, 157,  70,  24,  19,  25,  32,  34,  34, 213, 210, 125,  17,  11,  18,  31,  38,  41
database/pic.0439.jpg, 40,  40,  34,  31,  24,  16,  60, 108,  85,  29,  32,  32,  35,  26,  16,  52,  97,  73,  16,  12,   9,  15,  22,  12,  37,  79,  61,  80,  54,  45,  49,  33,  23,  49,  93,  81, 167, 158, 158, 164, 158, 155, 167, 171, 161, 103, 103, 119, 138, 138, 134, 137, 141, 141,  63,  63,  66,  73,  69,  66,  64,  68,  73,  97,  95,  91,  90,  95,  98,  93,  92,  92,  84,  81,  82,  89,  88,  91,  87,  84,  76,  27,  27,  26,  21,  12,   1,  50,  98,  76,  16,  19,  24,  25,  14,   1,  41,  86,  65,   3,   0,   1,   4,  10,   0,  25,  70,  57,  65,  42,  35,  39,  21,   9,  40,  86,  76, 156, 147, 146, 155, 154, 154, 166, 170, 160,  89,  89, 105, 124, 129, 125, 128, 132, 132,  48,  48,  53,  61,  57,  55,  51,  55,  60,  91,  89,  86,  85,  90,  92,  87,  86,  83,  91,  88,  91,  96,  96,  97,  92,  89,  79,  25,  25,  19,  14,   8,   0,  43,  91,  67,  14,  17,  17,  18,  10,   0,  37,  82,  58,   1,   0,   0,   0,   6,   0,  23,  67,  52,  63,  38,  28,  32,  19,  10,  37,  83,  73, 148, 139, 140, 146, 143, 140, 152, 156, 146,  83,  83,  99, 118, 119, 115, 118, 122, 122,  45,  45,  51,  57,  51,  47,  43,  47,  52,  92,  90,  87,  84,  87,  87,  82,  81,  79,  94,  91,  94,  99,  95,  96,  91,  88,  77
database/pic.0831.jpg,133, 131, 143, 160, 153, 142, 135, 132, 113, 128, 131, 143, 152, 143, 128, 117, 111,  99, 132, 139, 146, 147, 138, 121, 106, 100,  95, 137, 144, 146, 140, 129, 110,  94,  88,  83, 132, 130, 131, 132, 125, 120,  97,  62,  43, 134, 129, 123, 120, 118, 113,  94,  71,  67, 136, 128, 116, 108,  89,  85,  74,  70,  85, 131, 121, 107,  99,  53,  58,  63,  78, 107, 111, 101,  88,  80,  32,  49,  73, 101, 135, 138, 136, 148, 165, 164, 153, 147, 144, 126, 132, 135, 145, 157, 155, 143, 131, 125, 115, 135, 140, 147, 151, 152, 138, 125, 119, 113, 140, 144, 145, 143, 143, 129, 113, 107, 102, 146, 144, 145, 143, 133, 126, 106,  73,  59, 148, 143, 137, 132, 129, 122, 106,  85,  83, 150, 142, 130, 121, 101,  97,  87,  85, 102, 145, 135, 121, 111,  66,  69,  75,  90, 121, 125, 115, 102,  92,  44,  61,  85, 113, 147, 147, 145, 157, 174, 168, 157, 153, 150, 134, 143, 146, 156, 166, 161, 146, 137, 131, 122, 149, 154, 161, 162, 158, 141, 130, 124, 120, 155, 160, 161, 157, 149, 132, 118, 112, 109, 158, 156, 157, 163, 170, 167, 140, 100,  72, 160, 155, 149, 150, 157, 155, 130, 103,  95, 162, 154, 142, 135, 119, 115, 101,  94, 105, 157, 147, 133, 123,  74,  77,  79,  94, 120, 137, 127, 114, 102,  48,  63,  87, 115, 149
database/pic.0593.jpg,150, 149, 149, 150, 145, 148, 149, 146, 144, 160, 158, 157, 158, 167, 162, 155, 148, 147, 168, 166, 165, 166, 171, 170, 164, 156, 152, 171, 170, 169, 170, 160, 167, 171, 166, 158, 180, 181, 184, 182, 168, 167, 166, 165, 164, 203, 202, 197, 193, 183, 181, 178, 174, 169, 198, 200, 193, 195, 191, 190, 188, 181, 173, 199, 202, 190, 194, 193, 195, 192, 184, 179, 226, 224, 205, 205, 196, 201, 201, 195, 189, 120, 119, 119, 120, 117, 120, 121, 118, 116, 130, 128, 127, 128, 141, 136, 127, 120, 119, 137, 135, 134, 135, 145, 144, 138, 130, 124, 140, 139, 138, 139, 134, 141, 145, 140, 132, 152, 153, 157, 154, 141, 139, 138, 137, 135, 177, 176, 170, 165, 156, 153, 150, 146, 142, 173, 175, 167, 168, 166, 164, 160, 153, 146, 177, 180, 168, 172, 168, 169, 166, 158, 152, 205, 203, 185, 183, 173, 175, 175, 169, 164, 109, 108, 108, 109, 106, 109, 110, 107, 105, 119, 117, 116, 117, 129, 124, 116, 109, 108, 128, 126, 125, 126, 133, 132, 126, 118, 113, 131, 130, 129, 130, 122, 129, 133, 128, 120, 141, 142, 143, 143, 131, 132, 131, 130, 126, 165, 164, 156, 154, 146, 146, 143, 139, 132, 163, 165, 155, 158, 156, 157, 153, 146, 136, 166, 169, 156, 161, 158, 162, 159, 151, 142, 197, 195, 174, 172, 165, 168, 168, 162, 154
database/pic.0899.jpg,147, 145, 140, 137, 144, 139, 132, 126, 126, 154, 151, 145, 140, 151, 147, 141, 137, 136, 144, 146, 143, 139, 150, 147, 144, 142, 143, 123, 130, 132, 131, 141, 143, 141, 141, 141, 122, 134, 137, 131, 133, 136, 141, 143, 141, 128, 134, 131, 121, 138, 140, 144, 147, 148, 135, 138, 130, 116, 126, 127, 129, 131, 134, 141, 145, 139, 126, 129, 128, 126, 126, 127, 141, 150, 151, 144, 156, 154, 151, 148, 147, 194, 192, 187, 184, 194, 189, 182, 176, 176, 201, 198, 192, 187, 198, 194, 188, 184, 183, 191, 193, 190, 186, 194, 191, 188, 186, 187, 170, 177, 179, 175, 185, 185, 183, 183, 183, 172, 184, 187, 180, 181, 183, 188, 190, 188, 178, 184, 181, 170, 186, 187, 191, 194, 195, 184, 187, 179, 164, 173, 174, 176, 178, 181, 188, 192, 186, 173, 175, 173, 171, 171, 172, 187, 196, 197, 189, 201, 198, 195, 192, 191, 162, 160, 155, 152, 162, 157, 150, 144, 144, 169, 166, 160, 155, 166, 162, 156, 152, 151, 159, 161, 158, 154, 163, 160, 157, 155, 156, 138, 145, 147, 144, 154, 154, 152, 152, 152, 132, 144, 147, 142, 145, 150, 155, 157, 155, 138, 144, 141, 132, 150, 154, 158, 161, 162, 146, 149, 141, 128, 140, 142, 144, 146, 149, 155, 159, 153, 141, 146, 146, 144, 144, 145, 158, 167, 168, 162, 175, 175, 172, 169, 168
database/pic.1088.jpg, 93,  75,  89, 128, 117, 156, 186, 171, 122, 111, 109, 143, 193, 229, 204, 173, 137,  87, 194, 186, 184, 200, 222, 178, 122,  76,  42, 183, 162, 125, 107,  70,  76,  77,  64,  48, 111, 104,  95,  94,  88,  78,  75,  64,  36,  88,  78,  71,  75,  88,  68,  57,  43,  26,  80,  69,  69,  80,  86,  62,  47,  40,  32,  72,  65,  71,  85,  80,  56,  48,  49,  46,  63,  59,  63,  71,  78,  56,  48,  50,  46, 114,  94, 109, 145, 136, 173, 201, 184, 131, 130, 126, 159, 209, 248, 221, 188, 150,  96, 211, 200, 199, 214, 239, 195, 137,  89,  51, 200, 176, 140, 121,  87,  93,  92,  77,  57, 126, 119, 109, 108,  99,  86,  84,  71,  40, 103,  93,  85,  89,  99,  77,  64,  48,  28,  95,  84,  83,  92,  97,  69,  54,  43,  35,  87,  80,  85,  97,  90,  63,  54,  51,  49,  78,  74,  77,  84,  87,  62,  53,  52,  47, 135, 115, 126, 164, 157, 194, 220, 200, 141, 151, 145, 175, 226, 255, 242, 207, 166, 106, 232, 219, 215, 232, 255, 216, 156, 105,  61, 221, 195, 156, 139, 108, 114, 111,  93,  67, 145, 138, 127, 127, 121, 109, 104,  88,  51, 122, 112, 103, 108, 119,  97,  83,  63,  38, 114, 103, 101, 110, 117,  88,  71,  57,  43, 106,  99, 103, 115, 107,  78,  67,  61,  54,  97,  93,  95, 100, 101,  75,  62,  60,  51
database/pic.0276.jpg,  8,   7,   6,   4,   5,   4,   4,   4,   2,   8,   8,   7,   6,   6,   5,   3,   3,   2,   7,   8,   8,   7,   6,   5,   3,   3,   2,   7,   8,   8,   8,   6,   5,   3,   3,   1,   6,   6,   6,   6,   4,   4,   4,   4,   1,   7,   6,   6,   6,   4,   4,   4,   4,   1,   7,   7,   7,   7,   4,   4,   4,   4,   2,   8,   7,   7,   7,   5,   5,   4,   4,   2,   8,   7,   7,   7,   5,   5,   5,   4,   2,   8,   7,   6,   4,   5,   4,   6,   6,   7,   8,   8,   7,   6,   6,   5,   5,   5,   7,   7,   8,   8,   7,   6,   5,   5,   5,   7,   7,   8,   8,   8,   6,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   5,   5,   4,   7,   6,   6,   6,   6,   6,   5,   5,   4,   7,   7,   7,   7,   6,   6,   5,   5,   5,   8,   7,   7,   7,   7,   7,   5,   5,   5,   8,   7,   7,   7,   7,   7,   6,   5,   5, 202, 201, 200, 198, 199, 198, 195, 195, 194, 202, 202, 201, 200, 200, 199, 194, 194, 194, 201, 202, 202, 201, 200, 199, 194, 194, 194, 201, 202, 202, 202, 200, 199, 194, 194, 193, 200, 200, 200, 200, 195, 195, 197, 197, 196, 201, 200, 200, 200, 195, 195, 197, 197, 196, 201, 201, 201, 201, 195, 195, 197, 197, 197, 202, 201, 201, 201, 196, 196, 197, 197, 197, 202, 201, 201, 201, 196, 196, 198, 197, 197
database/pic.0106.jpg,132, 132, 131, 131, 133, 133, 133, 132, 134, 132, 132, 131, 131, 133, 133, 133, 132, 134, 132, 132, 131, 131, 133, 133, 133, 132, 134, 132, 132, 131, 131, 133, 133, 133, 132, 134, 131, 132, 132, 132, 132, 131, 130, 129, 131, 132, 132, 133, 133, 132, 131, 130, 129, 131, 133, 133, 134, 134, 132, 131, 130, 129, 131, 134, 134, 135, 135, 132, 131, 130, 129, 131, 134, 134, 135, 135, 132, 131, 130, 129, 131, 141, 141, 140, 140, 139, 139, 139, 138, 137, 141, 141, 140, 140, 139, 139, 139, 138, 137, 141, 141, 140, 140, 139, 139, 139, 138, 137, 141, 141, 140, 140, 139, 139, 139, 138, 137, 140, 141, 141, 141, 141, 140, 139, 138, 137, 141, 141, 142, 142, 141, 140, 139, 138, 137, 142, 142, 143, 143, 141, 140, 139, 138, 137, 143, 143, 144, 144, 141, 140, 139, 138, 137, 143, 143, 144, 144, 141, 140, 139, 138, 137,  51,  51,  50,  50,  52,  52,  52,  51,  52,  51,  51,  50,  50,  52,  52,  52,  51,  52,  51,  51,  50,  50,  52,  52,  52,  51,  52,  51,  51,  50,  50,  52,  52,  52,  51,  52,  49,  50,  50,  50,  51,  50,  49,  48,  48,  50,  50,  51,  51,  51,  50,  49,  48,  48,  51,  51,  52,  52,  51,  50,  49,  48,  48,  52,  52,  53,  53,  51,  50,  49,  48,  48,  52,  52,  53,  53,  51,  50,  49,  48,  48
database/pic.0028.jpg, 82, 126, 196, 219, 200, 166, 142, 133, 109,  92, 117, 160, 170, 159, 150, 136, 136, 121,  98, 104, 128, 140, 161, 157, 129, 133, 143,  94,  90, 111, 138, 192, 190, 146, 135, 144, 118,  95, 119, 224, 240, 250, 197, 143, 129, 134, 114, 137, 225, 243, 243, 176, 125, 107, 114, 100, 119, 180, 233, 209, 142, 105,  87,  88,  93, 104, 135, 177, 156, 109,  94,  86,  83,  92,  92, 106, 131, 125,  97,  94,  89, 107, 152, 223, 245, 231, 197, 172, 161, 137, 108, 135, 178, 190, 183, 173, 160, 161, 150, 105, 114, 141, 154, 176, 172, 149, 155, 172,  95,  94, 122, 150, 200, 199, 162, 158, 173, 118,  99, 131, 235, 247, 255, 205, 157, 147, 133, 118, 148, 236, 247, 248, 184, 137, 126, 114, 106, 133, 191, 235, 208, 149, 115, 107,  90, 100, 119, 146, 179, 153, 114, 105, 104,  86,  99, 107, 116, 130, 120, 101, 104, 107, 209, 236, 255, 255, 255, 236, 227, 232, 224, 214, 228, 241, 237, 225, 221, 218, 231, 231, 220, 222, 220, 220, 238, 235, 214, 226, 246, 215, 213, 214, 228, 255, 255, 231, 226, 240, 212, 188, 209, 255, 255, 255, 228, 206, 224, 236, 213, 232, 255, 255, 255, 224, 201, 213, 230, 213, 222, 255, 255, 255, 218, 202, 208, 220, 217, 221, 236, 255, 239, 207, 209, 217, 225, 226, 217, 217, 226, 219, 203, 212, 224
database/pic.0469.jpg,156, 161, 164, 167, 174, 173, 165, 157, 149, 146, 149, 150, 154, 154, 154, 152, 147, 143, 139, 139, 141, 142, 137, 137, 137, 137, 135, 135, 136, 136, 134, 130, 128, 130, 130, 132, 132, 132, 132, 131, 131, 131, 127, 126, 124, 127, 126, 126, 125, 124, 124, 120, 119, 117, 117, 117, 115, 115, 118, 118, 117, 117, 116, 124, 125, 123, 124, 120, 120, 120, 120, 122, 137, 138, 137, 137, 133, 133, 135, 135, 136, 249, 249, 250, 249, 249, 248, 248, 247, 247, 248, 247, 248, 247, 247, 247, 248, 247, 246, 247, 247, 247, 248, 247, 247, 247, 247, 246, 246, 247, 247, 247, 247, 247, 246, 246, 245, 245, 245, 245, 244, 244, 243, 244, 244, 245, 245, 244, 244, 243, 242, 242, 243, 242, 242, 239, 239, 239, 239, 242, 242, 243, 243, 242, 241, 242, 242, 243, 240, 240, 240, 240, 240, 236, 237, 238, 238, 235, 235, 235, 235, 234, 248, 249, 250, 250, 251, 250, 249, 248, 247, 247, 247, 248, 248, 248, 248, 248, 249, 248, 248, 248, 248, 249, 247, 247, 247, 247, 248, 248, 249, 249, 249, 246, 246, 247, 247, 248, 247, 247, 247, 247, 247, 249, 249, 249, 247, 250, 249, 249, 248, 247, 247, 247, 246, 246, 245, 245, 245, 245, 248, 248, 248, 248, 247, 250, 251, 251, 252, 246, 246, 246, 246, 245, 244, 245, 246, 246, 240, 240, 240, 240, 240
database/pic.0691.jpg,167, 169, 170, 171, 174, 175, 176, 176, 178, 167, 169, 170, 171, 174, 175, 176, 176, 178, 167, 169, 170, 171, 174, 175, 176, 176, 178, 167, 169, 170, 171, 174, 175, 176, 176, 178, 170, 172, 173, 174, 174, 175, 176, 176, 178, 170, 172, 173, 174, 174, 175, 176, 176, 178, 170, 172, 173, 174, 174, 175, 176, 176, 178, 170, 172, 173, 174, 174, 175, 176, 176, 178, 170, 172, 173, 174, 174, 175, 176, 176, 178, 144, 146, 147, 148, 151, 152, 153, 153, 155, 144, 146, 147, 148, 151, 152, 153, 153, 155, 144, 146, 147, 148, 151, 152, 153, 153, 155, 144, 146, 147, 148, 151, 152, 153, 153, 155, 149, 151, 152, 152, 151, 152, 153, 153, 155, 149, 151, 152, 152, 151, 152, 153, 153, 155, 149, 151, 152, 152, 151, 152, 153, 153, 155, 149, 151, 152, 152, 151, 152, 153, 153, 155, 149, 151, 152, 152, 151, 152, 153, 153, 155, 159, 161, 162, 163, 166, 167, 168, 168, 170, 159, 161, 162, 163, 166, 167, 168, 168, 170, 159, 161, 162, 163, 166, 167, 168, 168, 170, 159, 161, 162, 163, 166, 167, 168, 168, 170, 158, 160, 161, 164, 165, 167, 168, 168, 170, 158, 160, 161, 164, 165, 167, 168, 168, 170, 158, 160, 161, 164, 165, 167, 168, 168, 170, 158, 160, 161, 164, 165, 167, 168, 168, 170, 158, 160, 161, 164, 165, 167, 168, 168, 170
database/pic.0981.jpg,106, 124, 173, 214, 159, 149, 162, 150, 116,  71,  62,  74,  98,  91,  91, 131, 151, 139,  17,  17,  24,  35,  30,  23,  59,  90, 101,  43,  46,  56,  58,  28,   0,  10,  31,  57,  35,  40,  41,  37,  31,  42,  31,   7,  24,  34,  40,  41,  37,  39,  37,  28,  22,  43,  33,  39,  40,  36,  46,  26,  24,  47,  73,  32,  37,  38,  34,  42,  16,  26,  75, 105,  30,  36,  37,  33,  29,  16,  41,  99, 128, 108, 126, 177, 216, 166, 157, 170, 158, 125,  65,  54,  66,  92,  90,  94, 134, 154, 143,   4,   1,   7,  20,  24,  22,  58,  89, 102,  26,  24,  31,  36,  20,   0,   7,  29,  56,  25,  27,  26,  24,  22,  36,  25,   1,  18,  24,  27,  26,  23,  28,  28,  19,  13,  34,  22,  25,  23,  20,  32,  13,  11,  34,  60,  19,  21,  20,  16,  25,   0,  10,  59,  89,  16,  19,  17,  14,  12,   0,  25,  83, 112, 149, 157, 202, 250, 221, 224, 237, 225, 189, 136, 114, 113, 145, 162, 175, 215, 235, 221, 102,  85,  80,  94, 111, 116, 150, 181, 190, 141, 126, 121, 125, 115,  97, 106, 125, 150, 161, 155, 147, 139, 132, 143, 132, 108, 125, 160, 155, 148, 141, 144, 144, 135, 129, 150, 162, 157, 150, 145, 158, 141, 139, 162, 188, 164, 158, 151, 145, 160, 137, 147, 196, 226, 164, 160, 153, 147, 147, 137, 162, 220, 249
